governor_name,state,party,start_year,end_year
Gov. Oswald West,Oregon,Democratic,1911,1915
Gov. James Withycombe,Oregon,Republican,1915,1919
Gov. Ben Olcott,Oregon,Republican,1919,1923
Gov. Walter Marcus Pierce,Oregon,Democratic,1923,1927
Gov. Isaac Lee Patterson,Oregon,Republican,1927,1929
Gov. Albin Walter Norblad,Oregon,Republican,1929,1931
Gov. Julius L. Meier,Oregon,Independent,1931,1935
Gov. Charles Henry Martin,Oregon,Democratic,1935,1939
Gov. Charles Arthur Sprague,Oregon,Republican,1939,1943
Gov. Earl Wilcox Snell,Oregon,Republican,1943,1947
Gov. John Hubert Hall,Oregon,Republican,1947,1949
Gov. James Douglas McKay,Oregon,Republican,1949,1952
Gov. Paul Linton Patterson,Oregon,Republican,1952,1956
Gov. Elmo Everett Smith,Oregon,Republican,1956,1957
Gov. Robert Denison Holmes,Oregon,Democratic,1957,1959
Gov. Mark Odom Hatfield,Oregon,Republican,1959,1967
Gov. Thomas Lawson McCall,Oregon,Republican,1967,1975
Gov. Robert William Straub,Oregon,Democratic,1975,1979
Gov. Victor G. Atiyeh,Oregon,Republican,1979,1987
Gov. Neil Goldschmidt,Oregon,Democratic,1987,1991
Gov. Barbara Roberts,Oregon,Democratic,1991,1995
Gov. John A. Kitzhaber,Oregon,Democratic,1995,2003
Gov. Ted Kulongoski,Oregon,Democratic,2003,2011
Gov. John A. Kitzhaber,Oregon,Democratic,2011,2015
Gov. Kate Brown,Oregon,Democratic,2015,2019
Gov. Kate Brown,Oregon,Democratic,2019,2023
Gov. Thomas Wharton,Pennsylvania,,1776,1778
Gov. Joseph Reed,Pennsylvania,,1778,1781
Gov. George Bryan,Pennsylvania,,1778,1778
Gov. William Moore,Pennsylvania,,1781,1782
Gov. John Dickinson,Pennsylvania,,1782,1785
Gov. Benjamin Franklin,Pennsylvania,,1785,1788
Gov. Thomas Mifflin,Pennsylvania,Federalist,1788,1799
Gov. Thomas McKean,Pennsylvania,Democratic-Republican,1799,1808
Gov. Simon Snyder,Pennsylvania,Democratic-Republican,1808,1817
Gov. William Findlay,Pennsylvania,,1817,1820
Gov. Joseph Hiester,Pennsylvania,Democratic-Republican,1820,1823
Gov. John Andrew Shulze,Pennsylvania,Democratic-Republican,1823,1829
Gov. George Wolf,Pennsylvania,Democratic-Republican,1829,1835
Gov. Joseph Ritner,Pennsylvania,Anti-Mason,1835,1839
Gov. David Rittenhouse Porter,Pennsylvania,Democratic-Republican,1839,1845
Gov. Francis Rawn Shunk,Pennsylvania,Jacksonian Democrat,1845,1848
Gov. William Freame Johnston,Pennsylvania,Whig,1848,1852
Gov. William Bigler,Pennsylvania,Democratic,1852,1855
Gov. James Pollock,Pennsylvania,Whig; Republican,1855,1858
Gov. William Fisher Packer,Pennsylvania,Democratic,1858,1861
Gov. Andrew Gregg Curtin,Pennsylvania,Republican (People's Party),1861,1867
Gov. John White Geary,Pennsylvania,Republican,1867,1873
Gov. John Frederick Hartranft,Pennsylvania,,1873,1879
Gov. Henry Martyn Hoyt,Pennsylvania,Republican,1879,1883
Gov. Robert Emory Pattison,Pennsylvania,Democratic,1883,1887
Gov. James Addams Beaver,Pennsylvania,Republican,1887,1891
Gov. Robert Emory Pattison,Pennsylvania,Democratic,1891,1895
Gov. Daniel Hartman Hastings,Pennsylvania,Republican,1895,1899
Gov. William Alexis Stone,Pennsylvania,Republican,1899,1903
Gov. Samuel Whitaker Pennypacker,Pennsylvania,Republican,1903,1907
Gov. Edwin Sydney Stuart,Pennsylvania,Republican,1907,1911
Gov. John Kinley Tener,Pennsylvania,Republican,1911,1915
Gov. Martin Grove Brumbaugh,Pennsylvania,Republican,1915,1919
Gov. William Cameron Sproul,Pennsylvania,Republican,1919,1923
Gov. Gifford Pinchot,Pennsylvania,Republican,1923,1927
Gov. John Stuchell Fisher,Pennsylvania,Republican,1927,1931
Gov. Gifford Pinchot,Pennsylvania,Republican,1931,1935
Gov. George Howard Earle,Pennsylvania,Democratic,1935,1939
Gov. Arthur Horace James,Pennsylvania,Republican,1939,1943
Gov. Edward Martin,Pennsylvania,Republican,1943,1947
Gov. James Henderson Duff,Pennsylvania,Republican,1947,1951
Gov. John Cromwell Bell,Pennsylvania,Republican,1947,1947
Gov. John Sydney Fine,Pennsylvania,Republican,1951,1955
Gov. George Michael Leader,Pennsylvania,Democratic,1955,1959
Gov. David Leo Lawrence,Pennsylvania,Democratic,1959,1963
Gov. William W. Scranton,Pennsylvania,Republican,1963,1967
Gov. Raymond Philip Shafer,Pennsylvania,Republican,1967,1971
Gov. Milton Jerrold Shapp,Pennsylvania,Democratic,1971,1979
Gov. Dick Thornburgh,Pennsylvania,Republican,1979,1987
Gov. Robert P. Casey,Pennsylvania,Democratic,1987,1995
Gov. Tom Ridge,Pennsylvania,Republican,1995,2001
Gov. Mark Schweiker,Pennsylvania,Republican,2001,2003
Gov. Edward G. Rendell,Pennsylvania,Democratic,2003,2011
Gov. Tom Corbett,Pennsylvania,Republican,2011,2015
Gov. Luis Muñoz Marín,Puerto Rico,Popular Democratic Party,1949,1965
Gov. Roberto Sanchez-Vilella,Puerto Rico,Popular Democratic Party,1965,1969
Gov. Luis A. Ferré,Puerto Rico,New Progressive Party,1969,1973
Gov. Rafael Hernandez-Colon,Puerto Rico,Popular Democratic Party,1973,1977
Gov. Carlos Romero-Barcelo,Puerto Rico,New Progressive Party,1977,1985
Gov. Rafael Hernandez-Colon,Puerto Rico,Popular Democratic Party,1985,1993
Gov. Pedro Rosselló,Puerto Rico,New Progressive Party,1993,2001
Gov. Sila M. Calderon,Puerto Rico,Popular Democratic Party,2001,2005
Gov. Anibal Acevedo Vilá,Puerto Rico,Popular Democratic Party,2005,2009
Gov. Luis G. Fortuño,Puerto Rico,New Progressive Party,2009,2013
Gov. Alejandro García Padilla,Puerto Rico,Popular Democratic Party,2013,2017
Gov. Ricardo Rosselló,Puerto Rico,New Progressive Party of Puerto Rico (PNP),2017,2019
Gov. Wanda Vázquez Garced,Puerto Rico,New Progressive,2019,2021
Gov. Nicholas Cooke,Rhode Island,,1775,1778
Gov. William Greene,Rhode Island,,1778,1786
Gov. John Collins,Rhode Island,Democratic-Republican,1786,1790
Gov. Arthur Fenner,Rhode Island,F-R,1790,1805
Gov. Isaac Wilbour,Rhode Island,,1806,1807
Gov. James Fenner,Rhode Island,F-R; Whig,1807,1811
Gov. William Jones,Rhode Island,F-R,1811,1817
Gov. Nehemiah Rice Knight,Rhode Island,F-R,1817,1821
Gov. William Channing Gibbs,Rhode Island,,1821,1824
Gov. William Channing Gibbs,Rhode Island,,1821,1824
Gov. Edward Cox,Rhode Island,,1821,1821
Gov. James Fenner,Rhode Island,F-R; Whig,1824,1831
Gov. Lemuel Hastings Arnold,Rhode Island,,1831,1833
Gov. John Brown Francis,Rhode Island,Democratic-Republican,1833,1838
Gov. William Sprague,Rhode Island,Whig,1838,1839
Gov. Samuel King,Rhode Island,Whig,1839,1843
Gov. James Fenner,Rhode Island,F-R; Whig,1843,1845
Gov. Charles Jackson,Rhode Island,Whig,1845,1846
Gov. Byron Diman,Rhode Island,Whig,1846,1847
Gov. Elisha Harris,Rhode Island,Whig,1847,1849
Gov. Henry Bowen Anthony,Rhode Island,Whig,1849,1851
Gov. Phillip Allen,Rhode Island,DFS,1851,1853
Gov. Francis M. Dimond,Rhode Island,,1853,1854
Gov. William Warner Hoppin,Rhode Island,AP,1854,1880
Gov. Elisha Dyer Sr.,Rhode Island,Republican,1857,1859
Gov. Thomas Goodwin Turner,Rhode Island,Republican,1859,1860
Gov. William Sprague,Rhode Island,Republican,1860,1863
Gov. James Youngs Smith,Rhode Island,Republican,1863,1866
Gov. William Cole Cozzens,Rhode Island,Democratic,1863,1863
Gov. Ambrose Everett Burnside,Rhode Island,Republican,1866,1869
Gov. Seth Padelford,Rhode Island,Republican,1869,1873
Gov. Henry Howard,Rhode Island,Republican,1873,1875
Gov. Henry Lippitt,Rhode Island,Republican,1875,1877
Gov. Charles Collins Van Zandt,Rhode Island,Republican,1877,1880
Gov. Alfred Henry Littlefield,Rhode Island,Republican,1880,1883
Gov. Augustus Osborn Bourn,Rhode Island,Republican,1883,1885
Gov. George Peabody Wetmore,Rhode Island,Republican,1885,1887
Gov. John William Davis,Rhode Island,Democratic,1887,1888
Gov. Royal Chapin Taft,Rhode Island,Republican,1888,1889
Gov. Herbert Warren Ladd,Rhode Island,Republican,1889,1890
Gov. John William Davis,Rhode Island,Democratic,1890,1891
Gov. Herbert Warren Ladd,Rhode Island,Republican,1891,1892
Gov. Daniel Russell Brown,Rhode Island,Republican,1892,1895
Gov. Charles Warren Lippitt,Rhode Island,Republican,1895,1897
Gov. Elisha Dyer Jr.,Rhode Island,Republican,1897,1900
Gov. William Gregory,Rhode Island,Republican,1900,1901
Gov. Charles Dean Kimball,Rhode Island,Republican,1901,1903
Gov. Lucius Fayette Clark Garvin,Rhode Island,Democratic,1903,1905
Gov. Henry Smith,Rhode Island,,1905,1806
Gov. George Herbert Utter,Rhode Island,Republican,1905,1907
Gov. James Henry Higgins,Rhode Island,Democratic,1907,1909
Gov. Aram Pothier,Rhode Island,Republican,1909,1915
Gov. Robert Livingston Beeckman,Rhode Island,Republican,1915,1921
Gov. Emery J. San Souci,Rhode Island,Republican,1921,1923
Gov. William Smith Flynn,Rhode Island,Democratic,1923,1925
Gov. Aram Pothier,Rhode Island,Republican,1925,1928
Gov. Norman Stanley Case,Rhode Island,Republican,1928,1933
Gov. Theodore Francis Green,Rhode Island,Democratic,1933,1937
Gov. Robert Emmet Quinn,Rhode Island,Democratic,1937,1939
Gov. William Henry Vanderbilt,Rhode Island,Republican,1939,1941
Gov. James Howard McGrath,Rhode Island,Democratic,1941,1945
Gov. John Orlando Pastore,Rhode Island,Democratic,1945,1950
Gov. John Sammon McKiernan,Rhode Island,,1950,1951
Gov. Dennis Joseph Roberts,Rhode Island,,1951,1959
Gov. Christopher Del Sesto,Rhode Island,Republican,1959,1961
Gov. John A. Notte,Rhode Island,Democratic,1961,1963
Gov. John Hubbard Chafee,Rhode Island,Republican,1963,1969
Gov. Frank Licht,Rhode Island,Democratic,1969,1973
Gov. Philip W. Noel,Rhode Island,Democratic,1973,1977
Gov. J. Joseph Garrahy,Rhode Island,Democratic,1977,1985
Gov. Edward D. DiPrete,Rhode Island,Republican,1985,1991
Gov. Bruce G. Sundlun,Rhode Island,Democratic,1991,1995
Gov. Lincoln Almond,Rhode Island,Republican,1995,2003
Gov. Don Carcieri,Rhode Island,Republican,2003,2011
Gov. Lincoln Chafee,Rhode Island,Democratic,2011,2015
Gov. Gina Raimondo,Rhode Island,Democratic,2015,2018
Gov. Gina Raimondo,Rhode Island,Democratic,2019,2021
Gov. John Rutledge,South Carolina,,1776,1778
Gov. Rawlins Lowndes,South Carolina,,1778,1779
Gov. John Rutledge,South Carolina,,1779,1782
Gov. John Mathews,South Carolina,,1782,1783
Gov. Benjamin Guerard,South Carolina,,1783,1785
Gov. William Moultrie,South Carolina,Federalist,1785,1794
Gov. Thomas Pinckney,South Carolina,Federalist,1787,1789
Gov. Charles Pinckney,South Carolina,Democratic-Republican,1789,1792
Gov. Arnoldus Vandershorst,South Carolina,Federalist,1794,1796
Gov. Charles Pinckney,South Carolina,Democratic-Republican,1796,1798
Gov. Edward Rutledge,South Carolina,Federalist,1798,1800
Gov. John Drayton,South Carolina,Democratic-Republican,1800,1802
Gov. James Burchill Richardson,South Carolina,Democratic-Republican,1802,1804
Gov. Paul Hamilton,South Carolina,Democratic-Republican,1804,1806
Gov. Charles Pinckney,South Carolina,Democratic-Republican,1806,1808
Gov. John Drayton,South Carolina,Democratic-Republican,1808,1810
Gov. Henry Middleton,South Carolina,Democratic-Republican,1810,1812
Gov. Joseph Alston,South Carolina,Democratic-Republican,1812,1814
Gov. David Rogerson Williams,South Carolina,Democratic-Republican,1814,1816
Gov. Andrew Pickens,South Carolina,Democratic-Republican,1816,1818
Gov. Geddes John,South Carolina,Democratic-Republican,1818,1820
Gov. Thomas Bennett,South Carolina,Democratic-Republican,1820,1822
Gov. John Lyde Wilson,South Carolina,Democratic-Republican,1822,1824
Gov. Richard Irvine Manning,South Carolina,Democratic-Republican,1824,1826
Gov. John Taylor,South Carolina,Democratic-Republican,1826,1828
Gov. Stephen Decatur Miller,South Carolina,Democratic,1828,1830
Gov. James Jr. Hamilton,South Carolina,Democratic,1830,1832
Gov. Robert Young Hayne,South Carolina,Democratic,1833,1834
Gov. George McDuffie,South Carolina,Democratic,1834,1836
Gov. Pierce Mason Butler,South Carolina,Democratic,1836,1838
Gov. Patrick Noble,South Carolina,Democratic,1838,1840
Gov. John Peter Richardson II,South Carolina,Democratic,1840,1842
Gov. Barnabas Kelet Henagan,South Carolina,Democratic,1840,1840
Gov. James Henry Hammond,South Carolina,Democratic,1842,1844
Gov. William Aiken,South Carolina,Democratic,1844,1846
Gov. David Johnson,South Carolina,Democratic,1846,1848
Gov. Whitemarsh Benjamin Seabrook,South Carolina,Democratic,1848,1850
Gov. John Hugh Means,South Carolina,Democratic,1850,1852
Gov. John Laurence Manning,South Carolina,Democratic,1852,1854
Gov. James Hopkins Adams,South Carolina,Democratic,1854,1856
Gov. Robert Francis Withers Allston,South Carolina,Democratic,1856,1858
Gov. William Henry Gist,South Carolina,Democratic,1858,1860
Gov. Francis Wilkinson Pickens,South Carolina,,1860,1862
Gov. Milledge Luke Bonham,South Carolina,Democratic,1862,1864
Gov. Andrew Gordon MacGrath,South Carolina,Democratic,1864,1865
Gov. James Lawrence Orr,South Carolina,Conservative,1865,1868
Gov. Benjamin Franklin Perry,South Carolina,Democratic,1865,1865
Gov. Robert Kingston Scott,South Carolina,Republican,1868,1872
Gov. Edward R. S. Canby,South Carolina,,1868,1868
Gov. Franklin J. Moses,South Carolina,Republican,1872,1874
Gov. Daniel Henry Chamberlain,South Carolina,Republican,1874,1876
Gov. Wade Hampton III,South Carolina,Democratic,1876,1879
Gov. William Dunlap Simpson,South Carolina,Democratic,1879,1880
Gov. Johnson Hagood,South Carolina,Democratic,1880,1882
Gov. Thomas Bothwell Jeter,South Carolina,Democratic,1880,1880
Gov. Hugh Smith Thompson,South Carolina,Democratic,1882,1886
Gov. John Peter Richardson,South Carolina,Democratic,1886,1890
Gov. John Calhoun Sheppard,South Carolina,Democratic,1886,1886
Gov. Benjamin Ryan Tillman,South Carolina,Democratic,1890,1894
Gov. John Gary Evans,South Carolina,Democratic,1894,1897
Gov. William Haselden Ellerbe,South Carolina,Democratic,1897,1899
Gov. Miles Benjamin McSweeney,South Carolina,Democratic,1899,1903
Gov. Duncan Clinch Heyward,South Carolina,Democratic,1903,1907
Gov. Martin Frederick Ansel,South Carolina,Democratic,1907,1911
Gov. Coleman Livingston Blease,South Carolina,Democratic,1911,1915
Gov. Richard Irvine Manning III,South Carolina,Democratic,1915,1919
Gov. Charles A. Smith,South Carolina,Democratic,1915,1915
Gov. Robert Archer Cooper,South Carolina,Democratic,1919,1922
Gov. Wilson Godfrey Harvey,South Carolina,Democratic,1922,1923
Gov. Thomas Gordon McLeod,South Carolina,Democratic,1923,1927
Gov. John Gardiner Richards,South Carolina,Democratic,1927,1931
Gov. Ibra Charles Blackwood,South Carolina,Democratic,1931,1935
Gov. Olin De Witt Talmadge Johnston,South Carolina,Democratic,1935,1939
Gov. Burnet Rhett Maybank,South Carolina,Democratic,1939,1941
Gov. Joseph Emile Harley,South Carolina,Democratic,1941,1942
Gov. Richard Manning Jeffries,South Carolina,Democratic,1942,1943
Gov. Olin De Witt Talmadge Johnston,South Carolina,Democratic,1943,1945
Gov. Ransome Judson Williams,South Carolina,Democratic,1945,1947
Gov. James Strom Thurmond,South Carolina,Democratic,1947,1951
Gov. James Francis Byrnes,South Carolina,Democratic,1951,1955
Gov. George Bell Timmerman,South Carolina,Democratic,1955,1959
Gov. Ernest Frederick Hollings,South Carolina,Democratic,1959,1963
Gov. Donald Stuart Russell,South Carolina,Democratic,1963,1965
Gov. Robert Evander McNair,South Carolina,Democratic,1965,1971
Gov. John Carl West,South Carolina,Democratic,1971,1975
Gov. James Burrows Edwards,South Carolina,Republican,1975,1979
Gov. Richard Wilson Riley,South Carolina,Democratic,1979,1987
Gov. Carroll A. Campbell,South Carolina,Republican,1987,1995
Gov. David M. Beasley,South Carolina,Republican,1995,1999
Gov. Jim Hodges,South Carolina,Democratic,1999,2003
Gov. Mark Sanford,South Carolina,Republican,2003,2011
Gov. Nikki R. Haley,South Carolina,Republican,2011,2017
Gov. Arthur Calvin Mellette,South Dakota,Republican,1889,1893
Gov. Charles Henry Sheldon,South Dakota,Republican,1893,1897
Gov. Andrew Ericson Lee,South Dakota,"People's Party (1st), Fusion Party (2nd)",1897,1901
Gov. Charles N. Herreid,South Dakota,Republican,1901,1905
Gov. Samuel Harrison Elrod,South Dakota,Republican,1905,1907
Gov. Coe Isaac Crawford,South Dakota,Republican,1907,1909
Gov. Robert Scadden Vessey,South Dakota,Republican,1909,1913
Gov. Frank M. Byrne,South Dakota,Republican,1913,1917
Gov. Peter Norbeck,South Dakota,Republican,1917,1921
Gov. William Henry McMaster,South Dakota,Republican,1921,1925
Gov. Carl Gunderson,South Dakota,Republican,1925,1927
Gov. William John Bulow,South Dakota,Democratic,1927,1931
Gov. Warren Everett Green,South Dakota,Republican,1931,1933
Gov. Thomas Matthew Berry,South Dakota,Democratic,1933,1937
Gov. Leslie Jensen,South Dakota,Republican,1937,1939
Gov. Harlan John Bushfield,South Dakota,Republican,1939,1943
Gov. Merrell Quentin Sharpe,South Dakota,Republican,1943,1947
Gov. George T. Mickelson,South Dakota,Republican,1947,1951
Gov. Sigurd Anderson,South Dakota,Republican,1951,1955
Gov. Joseph Jacob Foss,South Dakota,Republican,1955,1959
Gov. Ralph E. Herseth,South Dakota,Democratic,1959,1961
Gov. Archie Gubbrud,South Dakota,Republican,1961,1965
Gov. Nils Andreas Boe,South Dakota,Republican,1965,1969
Gov. Frank Leroy Farrar,South Dakota,Republican,1969,1971
Gov. Richard Francis Kneip,South Dakota,Democratic,1971,1978
Gov. Harvey Wollman,South Dakota,Democratic,1978,1979
Gov. William J. Janklow,South Dakota,Republican,1979,1987
Gov. George S. Mickelson,South Dakota,Republican,1987,1993
Gov. Walter D. Miller,South Dakota,Republican,1993,1995
Gov. William J. Janklow,South Dakota,Republican,1995,2003
Gov. Mike Rounds,South Dakota,Republican,2003,2011
Gov. Dennis Daugaard,South Dakota,Republican,2011,2019
Gov. John Sevier,Tennessee,Democratic-Republican,1796,1801
Gov. Archibald Roane,Tennessee,Democratic-Republican,1801,1803
Gov. John Sevier,Tennessee,Democratic-Republican,1803,1809
Gov. Willie Blount,Tennessee,Democratic-Republican,1809,1815
Gov. Joseph McMinn,Tennessee,Democratic-Republican,1815,1821
Gov. William Carroll,Tennessee,Democratic-Republican (first three terms); Democrat (last three terms),1821,1827
Gov. William Carroll,Tennessee,Democratic-Republican (first three terms); Democrat (last three terms),1829,1835
Gov. William Hall,Tennessee,Democratic,1829,1829
Gov. Newton Cannon,Tennessee,Whig,1835,1839
Gov. James Knox Polk,Tennessee,Democratic,1839,1841
Gov. James Chamberlain Jones,Tennessee,Whig,1841,1845
Gov. Aaron Venable Brown,Tennessee,Democratic,1845,1847
Gov. Neill Smith Brown,Tennessee,Whig/Know-Nothing,1847,1849
Gov. William Trousdale,Tennessee,Democratic,1849,1851
Gov. William Bowen Campbell,Tennessee,Whig,1851,1853
Gov. Andrew Johnson,Tennessee,Democratic,1853,1857
Gov. Isham Green Harris,Tennessee,Democratic,1857,1862
Gov. Andrew Johnson,Tennessee,Democratic,1862,1865
Gov. Robert Looney Caruthers,Tennessee,Democratic,1863,1863
Gov. William Gannaway Brownlow,Tennessee,Whig/Know-Nothing,1865,1869
Gov. Edward Hazzard East,Tennessee,Democratic/Opposition Party,1865,1865
Gov. DeWitt Clinton Senter,Tennessee,Republican/Whig,1869,1871
Gov. John Calvin Brown,Tennessee,Democratic/Whig,1871,1875
Gov. James Davis Porter,Tennessee,Democratic,1875,1879
Gov. Albert Smith Marks,Tennessee,Democratic,1879,1881
Gov. Alvin Hawkins,Tennessee,Republican/Whig,1881,1883
Gov. William Brimage Bate,Tennessee,Democratic,1883,1887
Gov. Robert Love Taylor,Tennessee,Democratic,1887,1891
Gov. John Price Buchanan,Tennessee,Farm-Labor,1891,1893
Gov. Peter Turney,Tennessee,Democratic,1893,1897
Gov. Robert Love Taylor,Tennessee,Democratic,1897,1899
Gov. Benton McMillin,Tennessee,Democratic,1899,1903
Gov. James Beriah Frazier,Tennessee,Democratic,1903,1905
Gov. John Isaac Cox,Tennessee,Democratic,1905,1907
Gov. Malcolm Rice Patterson,Tennessee,Democratic,1907,1911
Gov. Ben Walter Hooper,Tennessee,Republican,1911,1915
Gov. Thomas Clarke Rye,Tennessee,Democratic,1915,1919
Gov. Albert Houston Roberts,Tennessee,Democratic,1919,1921
Gov. Alfred Alexander Taylor,Tennessee,Republican,1921,1923
Gov. Austin Peay III,Tennessee,Democratic,1923,1927
Gov. Henry Hollis Horton,Tennessee,Democratic,1927,1933
Gov. Harry Hill McAlister,Tennessee,Democratic,1933,1937
Gov. Gordon Browning,Tennessee,Democratic,1937,1939
Gov. William Prentice Cooper,Tennessee,Democratic,1939,1945
Gov. Jim Nance McCord,Tennessee,Democratic,1945,1949
Gov. Frank Goad Clement,Tennessee,Democratic,1953,1959
Gov. Earl Buford Ellington,Tennessee,Democratic,1959,1963
Gov. Earl Buford Ellington,Tennessee,Democratic,1967,1971
Gov. Bryant Winfield Culberson Dunn,Tennessee,Republican,1971,1975
Gov. Ray Blanton,Tennessee,Democratic,1975,1979
Gov. Lamar Alexander,Tennessee,Republican,1979,1987
Gov. Ned Ray McWherter,Tennessee,Democratic,1987,1995
Gov. Don Sundquist,Tennessee,Republican,1995,2003
Gov. Phil Bredesen,Tennessee,Democratic,2003,2011
Gov. Bill Haslam,Tennessee,Republican,2011,2019
Gov. James Pinckney Henderson,Texas,Democratic,1846,1847
Gov. George T. Wood,Texas,Democratic,1847,1849
Gov. Peter Hansborough Bell,Texas,Democratic,1849,1853
Gov. Elisha Marshall Pease,Texas,Republican,1853,1857
Gov. Hardin Richard Runnels,Texas,Democratic,1857,1859
Gov. Samuel Houston,Texas,Union Democratic,1859,1861
Gov. Francis Richard Lubbock,Texas,Democratic,1861,1863
Gov. Edward Clark,Texas,Democratic,1861,1861
Gov. Pendleton Murrah,Texas,Democratic,1863,1865
Gov. Andrew Jackson Hamilton,Texas,Conservative Republican,1865,1866
Gov. Fletcher Summerfield Stockdale,Texas,Democratic,1865,1865
Gov. James Webb Throckmorton,Texas,Conservative,1866,1867
Gov. Elisha Marshall Pease,Texas,Republican,1867,1869
Gov. Edmund Jackson Davis,Texas,Republican,1870,1874
Gov. Richard Coke,Texas,Democratic,1874,1876
Gov. Richard Bennett Hubbard,Texas,Democratic,1876,1879
Gov. Oran Milo Roberts,Texas,Democratic,1879,1883
Gov. John Ireland,Texas,Democratic,1883,1887
Gov. Lawrence Sullivan Ross,Texas,Democratic,1887,1891
Gov. James Stephen Hogg,Texas,Democratic,1891,1895
Gov. Charles Allen Culberson,Texas,Democratic,1895,1899
Gov. Joseph Draper Sayers,Texas,Democratic,1899,1903
Gov. Samuel Willis Tucker Lanham,Texas,Democratic,1903,1907
Gov. Thomas Mitchell Campbell,Texas,Democratic,1907,1911
Gov. Oscar Branch Colquitt,Texas,Democratic,1911,1915
Gov. James Edward Ferguson,Texas,Democratic,1915,1917
Gov. William Pettus Hobby,Texas,Democratic,1917,1921
Gov. Pat Morris Neff,Texas,Democratic,1921,1925
Gov. Miriam Amanda Ferguson,Texas,Democratic,1925,1927
Gov. Daniel J. Moody,Texas,Democratic,1927,1931
Gov. Ross S. Sterling,Texas,Democratic,1931,1933
Gov. Miriam Amanda Ferguson,Texas,Democratic,1933,1935
Gov. James V. Allred,Texas,Democratic,1935,1939
Gov. Wilbert Lee O’Daniel,Texas,Democratic,1939,1941
Gov. Coke R. Stevenson,Texas,Democratic,1941,1947
Gov. Beauford Halbert Jester,Texas,Democratic,1947,1949
Gov. Allan Shivers,Texas,Democratic,1949,1957
Gov. Price Daniel,Texas,Democratic,1957,1963
Gov. John Bowden Connally,Texas,Democratic,1963,1969
Gov. Preston Smith,Texas,Democratic,1969,1973
Gov. Dolph Briscoe,Texas,Democratic,1973,1979
Gov. William P. Clements,Texas,Republican,1979,1983
Gov. Mark White,Texas,Democratic,1983,1987
Gov. William P. Clements,Texas,Republican,1987,1991
Gov. Dorothy Ann Willis Richards,Texas,Democratic,1991,1995
Gov. George W. Bush,Texas,Republican,1995,2000
Gov. Rick Perry,Texas,Republican,2000,2015
Gov. Heber Manning Wells,Utah,Republician,1896,1905
Gov. John Christopher Cutler,Utah,Republican,1905,1909
Gov. William Spry,Utah,Republican,1909,1917
Gov. Simon Bamberger,Utah,Democrat,1917,1921
Gov. Charles Rendell Mabey,Utah,Republican,1921,1925
Gov. George Henry Dern,Utah,Democrat,1925,1933
Gov. Henry Hooper Blood,Utah,Democrat,1933,1941
Gov. Herbert Brown Maw,Utah,Democrat,1941,1949
Gov. Joseph Bracken Lee,Utah,Republican,1949,1957
Gov. George Dewey Clyde,Utah,Republican,1957,1905
Gov. Calvin Lewellyn Rampton,Utah,Democrat,1965,1977
Gov. Scott M. Matheson,Utah,Democrat,1977,1985
Gov. Norman Howard Bangerter,Utah,Republican,1985,1993
Gov. Michael Okerlund Leavitt,Utah,Republican,1993,2003
Gov. Olene Smith Walker,Utah,Republican,2003,2005
Gov. Jon Huntsman,Utah,Republican,2005,2009
Gov. Gary Herbert,Utah,Republican,2009,2012
Gov. Gary Herbert,Utah,Republican,2012,2016
Gov. Gary Herbert,Utah,Republican,2016,2021
Gov. Thomas Chittenden,Vermont,,1778,1789
Gov. Moses Robinson,Vermont,,1789,1790
Gov. Isaac Tichenor,Vermont,Federalist,1797,1807
Gov. Paul Brigham,Vermont,,1797,1797
Gov. Israel Smith,Vermont,Jeffersonian Republican,1807,1808
Gov. Jonas Galusha,Vermont,Democratic-Republican,1809,1813
Gov. Martin Chittenden,Vermont,Federalist,1813,1815
Gov. Jonas Galusha,Vermont,Democratic-Republican,1815,1820
Gov. Richard Skinner,Vermont,Democratic-Republican,1820,1823
Gov. Cornelius P. Van Ness,Vermont,Democratic-Republican,1823,1826
Gov. Ezra Butler,Vermont,Democratic,1826,1828
Gov. Samuel C. Crafts,Vermont,Whig,1828,1831
Gov. William A. Palmer,Vermont,Anti-Masonic,1831,1835
Gov. Silas H. Jension,Vermont,Whig,1835,1841
Gov. Charles Paine,Vermont,Whig,1841,1843
Gov. John Mattocks,Vermont,Whig,1843,1844
Gov. William Slade,Vermont,Whig,1844,1846
Gov. Horace Eaton,Vermont,Whig,1846,1848
Gov. Carlos Coolidge,Vermont,Whig,1848,1850
Gov. Charles Kilborn Williams,Vermont,Whig,1850,1852
Gov. Erastus Fairbanks,Vermont,Whig (1st); Republican (2nd),1852,1853
Gov. John Staniford Robinson,Vermont,Democratic,1853,1854
Gov. Stephen Royce,Vermont,Whig (1st); Republican (2nd),1854,1856
Gov. Ryland Fletcher,Vermont,Republican,1856,1858
Gov. Hiland Hall,Vermont,Republican,1858,1860
Gov. Erastus Fairbanks,Vermont,Whig (1st); Republican (2nd),1860,1861
Gov. Frederick Holbrook,Vermont,Republican,1861,1863
Gov. John Gregory Smith,Vermont,Republican,1863,1865
Gov. Paul Dillingham,Vermont,Republican,1865,1867
Gov. John B. Page,Vermont,Republican,1867,1869
Gov. Peter T. Washburn,Vermont,Republican,1869,1870
Gov. John Wolcott Stewart,Vermont,Republican,1870,1872
Gov. George Whitman Hendee,Vermont,Republican,1870,1870
